,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
2665,tt1737609,"{'amount': 175000.0, 'currency': 'USD'}",,,,,,
2666,tt1737639,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
2667,tt1737684,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2668,tt1737796,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
2669,tt1738305,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2670,tt1738355,,,,,,115771.0,USD
2671,tt1738366,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
2672,tt1739155,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2673,tt1739303,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2674,tt1739304,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2675,tt1740039,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
2676,tt1740113,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2677,tt1740476,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
2678,tt1740674,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2679,tt1740705,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2680,tt1740719,"{'amount': 115000.0, 'currency': 'USD'}",,,,,,
2681,tt1740796,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2682,tt1740822,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2683,tt1740831,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2684,tt1741225,,,,1591034.0,USD,1591034.0,USD
2685,tt1741243,"{'amount': 5000000.0, 'currency': 'USD'}",1992.0,USD,10080.0,USD,8088.0,USD
2686,tt1741273,"{'amount': 19500000, 'currency': 'USD'}",14674835.0,USD,34854990.0,USD,20180155.0,USD
2687,tt1741682,,301015.0,USD,301015.0,USD,,
2688,tt1742044,"{'amount': 40000000, 'currency': 'USD'}",20600000.0,USD,67647013.0,USD,47047013.0,USD
2689,tt1742129,"{'amount': 9000.0, 'currency': 'USD'}",,,,,,
2690,tt1742144,"{'amount': 34000.0, 'currency': 'USD'}",,,,,,
2691,tt1742179,"{'amount': 30000000.0, 'currency': 'USD'}",,,,,,
2692,tt1742327,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2693,tt1742330,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2694,tt1742334,"{'amount': 35000000.0, 'currency': 'USD'}",11618324.0,USD,22126842.0,USD,10508518.0,USD
2695,tt1742336,"{'amount': 125000.0, 'currency': 'USD'}",1606612.0,USD,3242802.0,USD,1636190.0,USD
2696,tt1742650,"{'amount': 24000000, 'currency': 'USD'}",21747867.0,USD,31410151.0,USD,9662284.0,USD
2697,tt1743233,"{'amount': 325000.0, 'currency': 'USD'}",,,,,,
2698,tt1743264,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2699,tt1743720,"{'amount': 1800000, 'currency': 'USD'}",59773.0,USD,698249.0,USD,638476.0,USD
2700,tt1743994,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
2701,tt1744587,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
2702,tt1744768,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2703,tt1744770,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
2704,tt1745651,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
2705,tt1745691,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2706,tt1745702,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
2707,tt1745710,,,,140164.0,USD,140164.0,USD
2708,tt1745868,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2709,tt1745885,"{'amount': 1600000.0, 'currency': 'USD'}",,,,,,
2710,tt1745921,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2711,tt1745955,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
2712,tt1745957,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2713,tt1745958,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
2714,tt1745959,"{'amount': 2812500.0, 'currency': 'USD'}",,,,,,
2715,tt1746153,,,,60291.0,USD,60291.0,USD
2716,tt1746163,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
2717,tt1746184,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2718,tt1746242,,,,8631.0,USD,8631.0,USD
2719,tt1746264,,,,18618.0,USD,18618.0,USD
2720,tt1746565,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2721,tt1747967,,,,2544.0,USD,2544.0,USD
2722,tt1748016,"{'amount': 2100000.0, 'currency': 'USD'}",,,,,,
2723,tt1748018,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
2724,tt1748043,,315.0,USD,40949.0,USD,40634.0,USD
2725,tt1748051,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
2726,tt1748122,"{'amount': 16000000, 'currency': 'USD'}",22751556.0,USD,68264022.0,USD,45512466.0,USD
2727,tt1748123,,,,,,,
2728,tt1748134,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2729,tt1748158,,,,35671.0,USD,35671.0,USD
2730,tt1748197,"{'amount': 20000000.0, 'currency': 'USD'}",2140476.0,USD,2140476.0,USD,,
2731,tt1748199,"{'amount': 1600000.0, 'currency': 'USD'}",,,4080.0,USD,4080.0,USD
2732,tt1748207,"{'amount': 135000.0, 'currency': 'USD'}",16073.0,USD,424088.0,USD,408015.0,USD
2733,tt1748212,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
2734,tt1748224,,744.0,USD,8210.0,USD,7466.0,USD
2735,tt1748227,"{'amount': 7500000.0, 'currency': 'USD'}",3087648.0,USD,9929706.0,USD,6842058.0,USD
2736,tt1748260,,,,27160.0,USD,27160.0,USD
2737,tt1748280,,,,1132.0,USD,1132.0,USD
2738,tt1753383,"{'amount': 22000000, 'currency': 'USD'}",140527199.0,USD,205035819.0,USD,64508620.0,USD
2739,tt1753391,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2740,tt1753433,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
2741,tt1753485,"{'amount': 650000.0, 'currency': 'USD'}",,,,,,
2742,tt1753546,"{'amount': 20000.0, 'currency': 'CAD'}",,,,,,
2743,tt1753549,,409816.0,USD,4448728.0,USD,4038912.0,USD
2744,tt1753554,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
2745,tt1753562,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2746,tt1753566,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
2747,tt1753583,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2748,tt1753728,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2749,tt1753738,"{'amount': 600000.0, 'currency': 'USD'}",,,,,,
2750,tt1753788,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2751,tt1753798,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2752,tt1753815,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2753,tt1753834,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
2754,tt1753837,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2755,tt1753846,,,,23115.0,USD,23115.0,USD
2756,tt1753858,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2757,tt1753860,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
2758,tt1753874,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2759,tt1753875,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2760,tt1753975,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2761,tt1753984,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2762,tt1754104,,6965.0,USD,6965.0,USD,,
2763,tt1754120,"{'amount': 4500.0, 'currency': 'USD'}",,,,,,
2764,tt1754141,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2765,tt1754148,"{'amount': 107000.0, 'currency': 'USD'}",,,,,,
2766,tt1754151,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2767,tt1754156,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2768,tt1754220,"{'amount': 150000.0, 'currency': 'AUD'}",,,,,,
2769,tt1754228,"{'amount': 176199.0, 'currency': 'USD'}",,,,,,
2770,tt1754237,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2771,tt1754296,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2772,tt1754330,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
2773,tt1754334,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2774,tt1754406,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2775,tt1754430,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2776,tt1754465,,,,2206.0,USD,2206.0,USD
2777,tt1754476,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
2778,tt1754509,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
2779,tt1754537,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2780,tt1754609,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2781,tt1754610,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
2782,tt1754629,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2783,tt1754631,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2784,tt1754633,"{'amount': 2000000.0, 'currency': 'USD'}",,,2436.0,USD,2436.0,USD
2785,tt1754648,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2786,tt1754650,"{'amount': 7800000.0, 'currency': 'USD'}",4237.0,USD,4237.0,USD,,
2787,tt1754651,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2788,tt1754658,"{'amount': 175000.0, 'currency': 'USD'}",,,,,,
2789,tt1754662,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
2790,tt1754689,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2791,tt1754711,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
2792,tt1754714,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2793,tt1754729,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2794,tt1754730,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2795,tt1754759,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2796,tt1754811,,,,228004.0,USD,228004.0,USD
2797,tt1754853,,,,21577.0,USD,21577.0,USD
2798,tt1754902,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
2799,tt1756447,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
2800,tt1756461,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2801,tt1756474,,,,,,4869.0,USD
2802,tt1756529,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
2803,tt1756617,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2804,tt1756639,"{'amount': 325000.0, 'currency': 'USD'}",,,,,,
2805,tt1756695,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
2806,tt1756698,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
2807,tt1756717,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2808,tt1756731,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2809,tt1756732,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
2810,tt1756757,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2811,tt1756798,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2812,tt1756799,,59864.0,USD,80848.0,USD,20984.0,USD
2813,tt1756815,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2814,tt1756821,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
2815,tt1756851,"{'amount': 7000000.0, 'currency': 'USD'}",647839.0,USD,647839.0,USD,,
2816,tt1756874,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
2817,tt1757651,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2818,tt1757655,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2819,tt1757667,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2820,tt1757736,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2821,tt1757749,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
2822,tt1757778,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
2823,tt1757831,"{'amount': 360000.0, 'currency': 'USD'}",,,,,,
2824,tt1758575,"{'amount': 1200000.0, 'currency': 'USD'}",,,595018.0,USD,595018.0,USD
2825,tt1758576,,5730.0,USD,5730.0,USD,,
2826,tt1758607,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
2827,tt1758610,"{'amount': 2000000.0, 'currency': 'USD'}",28648.0,USD,1034448.0,USD,1005800.0,USD
2828,tt1758678,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2829,tt1758692,"{'amount': 250000.0, 'currency': 'USD'}",457018.0,USD,3852409.0,USD,3395391.0,USD
2830,tt1758795,"{'amount': 1500000, 'currency': 'USD'}",417927.0,USD,3909596.0,USD,3491669.0,USD
2831,tt1758830,"{'amount': 35000000, 'currency': 'USD'}",20670651.0,USD,88215156.0,USD,67544505.0,USD
2832,tt1759658,"{'amount': 17000.0, 'currency': 'USD'}",,,,,,
2833,tt1759682,,,,4218.0,USD,4218.0,USD
2834,tt1759698,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
2835,tt1759744,,57555.0,USD,98240.0,USD,40685.0,USD
2836,tt1761005,"{'amount': 1500000.0, 'currency': 'USD'}",,,1558836.0,USD,1558836.0,USD
2837,tt1763245,,,,23584.0,USD,23584.0,USD
2838,tt1763264,"{'amount': 2900000.0, 'currency': 'USD'}",973786.0,USD,1048704.0,USD,74918.0,USD
2839,tt1763288,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2840,tt1763303,"{'amount': 2000000.0, 'currency': 'USD'}",69818.0,USD,92654.0,USD,22836.0,USD
2841,tt1763324,"{'amount': 26000.0, 'currency': 'USD'}",,,,,,
2842,tt1764149,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
2843,tt1764169,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
2844,tt1764170,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
2845,tt1764183,"{'amount': 12000000.0, 'currency': 'USD'}",27565482.0,USD,35485056.0,USD,7919574.0,USD
2846,tt1764184,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
2847,tt1764215,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
2848,tt1764234,"{'amount': 15000000, 'currency': 'USD'}",22904409.0,USD,37930465.0,USD,15026056.0,USD
2849,tt1764240,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
2850,tt1764293,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2851,tt1764311,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2852,tt1764325,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
2853,tt1764329,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
2854,tt1764353,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2855,tt1764366,"{'amount': 2053763.0, 'currency': 'USD'}",,,,,,
2856,tt1764529,"{'amount': 13000.0, 'currency': 'USD'}",,,,,,
2857,tt1764537,"{'amount': 120000.0, 'currency': 'USD'}",,,,,,
2858,tt1764547,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2859,tt1764555,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2860,tt1764636,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
2861,tt1764651,"{'amount': 100000000, 'currency': 'USD'}",229947763.0,USD,314975955.0,USD,85028192.0,USD
2862,tt1764655,"{'amount': 18900.0, 'currency': 'USD'}",,,,,,
2863,tt1764667,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2864,tt1764693,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2865,tt1764702,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2866,tt1764703,"{'amount': 1600.0, 'currency': 'USD'}",,,,,,
2867,tt1765719,"{'amount': 1700.0, 'currency': 'USD'}",,,,,,
2868,tt1765913,"{'amount': 10000.0, 'currency': 'USD'}",,,3476.0,USD,3476.0,USD
2869,tt1766090,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2870,tt1766094,,2562285.0,USD,2562285.0,USD,,
2871,tt1766143,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
2872,tt1766203,"{'amount': 16000.0, 'currency': 'USD'}",,,,,,
2873,tt1767354,"{'amount': 27000000.0, 'currency': 'USD'}",1149267.0,USD,1149267.0,USD,,
2874,tt1767372,,5922855.0,USD,6034851.0,USD,111996.0,USD
2875,tt1767382,"{'amount': 2000000.0, 'currency': 'USD'}",3772964.0,USD,16527747.0,USD,12754783.0,USD
2876,tt1767386,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2877,tt1769363,,,,7396.0,USD,7396.0,USD
2878,tt1770685,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2879,tt1770708,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
2880,tt1770715,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2881,tt1770746,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2882,tt1770768,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2883,tt1772240,"{'amount': 5000000, 'currency': 'USD'}",8548444.0,USD,26236153.0,USD,17687709.0,USD
2884,tt1772252,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
2885,tt1772261,"{'amount': 2000000.0, 'currency': 'USD'}",33462.0,USD,33462.0,USD,,
2886,tt1772262,"{'amount': 210000.0, 'currency': 'USD'}",,,,,,
2887,tt1772264,,2478806.0,USD,2478806.0,USD,,
2888,tt1772288,"{'amount': 10000000, 'currency': 'USD'}",5198686.0,USD,10835752.0,USD,5637066.0,USD
2889,tt1772317,"{'amount': 27500.0, 'currency': 'USD'}",,,,,,
2890,tt1772321,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2891,tt1772341,"{'amount': 165000000, 'currency': 'USD'}",281800000.0,USD,471222889.0,USD,189422889.0,USD
2892,tt1772371,,,,4373.0,USD,4373.0,USD
2893,tt1772408,,,,15091.0,USD,15091.0,USD
2894,tt1772770,"{'amount': 58000.0, 'currency': 'USD'}",,,,,,
2895,tt1772797,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2896,tt1772850,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2897,tt1772925,,140386.0,USD,2692864.0,USD,2552478.0,USD
2898,tt1772968,"{'amount': 7500.0, 'currency': 'USD'}",,,,,,
2899,tt1773039,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2900,tt1773259,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
2901,tt1773263,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2902,tt1773294,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2903,tt1773304,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2904,tt1773305,"{'amount': 19000.0, 'currency': 'USD'}",,,,,,
2905,tt1773315,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2906,tt1773365,"{'amount': 450000.0, 'currency': 'USD'}",,,,,,
2907,tt1773389,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
2908,tt1773432,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2909,tt1773454,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2910,tt1773467,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2911,tt1773474,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2912,tt1773496,"{'amount': 1250000.0, 'currency': 'USD'}",,,,,,
2913,tt1773538,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2914,tt1773590,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2915,tt1773605,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2916,tt1773607,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2917,tt1773617,"{'amount': 1050000.0, 'currency': 'USD'}",,,,,,
2918,tt1773624,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2919,tt1773635,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2920,tt1773650,"{'amount': 21500.0, 'currency': 'USD'}",,,,,,
2921,tt1773677,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
2922,tt1773687,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
2923,tt1773695,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2924,tt1773715,"{'amount': 43900.0, 'currency': 'USD'}",,,,,,
2925,tt1773716,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2926,tt1773753,"{'amount': 5000000.0, 'currency': 'USD'}",661769.0,USD,661769.0,USD,,
2927,tt1773755,"{'amount': 600.0, 'currency': 'USD'}",,,,,,
2928,tt1773779,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2929,tt1773790,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2930,tt1773793,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2931,tt1774264,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
2932,tt1774283,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
2933,tt1774298,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2934,tt1774321,"{'amount': 275000.0, 'currency': 'USD'}",,,,,,
2935,tt1774352,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2936,tt1774383,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2937,tt1774499,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2938,tt1774500,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
2939,tt1774508,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2940,tt1774511,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2941,tt1774566,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
2942,tt1774569,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
2943,tt1774680,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2944,tt1776055,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
2945,tt1776057,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
2946,tt1776084,"{'amount': 37000.0, 'currency': 'USD'}",,,,,,
2947,tt1776086,,,,108118.0,USD,108118.0,USD
2948,tt1776130,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2949,tt1776137,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2950,tt1776162,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
2951,tt1776194,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
2952,tt1776195,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2953,tt1776210,"{'amount': 125000.0, 'currency': 'USD'}",,,,,,
2954,tt1776258,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2955,tt1776292,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2956,tt1776326,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
2957,tt1776833,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
2958,tt1776900,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
2959,tt1777037,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2960,tt1777551,,90511.0,USD,90511.0,USD,,
2961,tt1777573,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
2962,tt1777595,"{'amount': 10000000.0, 'currency': 'USD'}",,,1064454.0,USD,1064454.0,USD
2963,tt1777642,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2964,tt1778304,"{'amount': 5000000, 'currency': 'USD'}",103011037.0,USD,207039844.0,USD,104028807.0,USD
2965,tt1778357,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2966,tt1778818,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
2967,tt1778900,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
2968,tt1778906,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2969,tt1778924,"{'amount': 3100000.0, 'currency': 'USD'}",,,1327841.0,USD,1327841.0,USD
2970,tt1778931,,13974.0,USD,13974.0,USD,,
2971,tt1778940,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2972,tt1779814,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
2973,tt1780762,"{'amount': 2000000.0, 'currency': 'USD'}",236186.0,USD,294696.0,USD,58510.0,USD
2974,tt1780793,"{'amount': 3500.0, 'currency': 'USD'}",,,,,,
2975,tt1780798,"{'amount': 1500000.0, 'currency': 'USD'}",4326596.0,USD,4381603.0,USD,55007.0,USD
2976,tt1780934,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
2977,tt1780941,"{'amount': 1377.0, 'currency': 'USD'}",,,,,,
2978,tt1780983,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
2979,tt1781058,,194695.0,USD,848646.0,USD,653951.0,USD
2980,tt1781069,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
2981,tt1781775,"{'amount': 7300000.0, 'currency': 'USD'}",23998.0,USD,23998.0,USD,,
2982,tt1781784,"{'amount': 225000.0, 'currency': 'USD'}",,,1109276.0,USD,1109276.0,USD
2983,tt1781840,,64342.0,USD,79178.0,USD,14836.0,USD
2984,tt1781855,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
2985,tt1781864,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
2986,tt1781865,"{'amount': 230000.0, 'currency': 'USD'}",,,,,,
2987,tt1781889,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
2988,tt1781922,"{'amount': 16200000.0, 'currency': 'USD'}",27130000.0,USD,54418872.0,USD,27288872.0,USD
2989,tt1781935,"{'amount': 17350.0, 'currency': 'USD'}",,,,,,
2990,tt1782470,"{'amount': 400.0, 'currency': 'USD'}",,,,,,
2991,tt1782485,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
2992,tt1782524,"{'amount': 800.0, 'currency': 'USD'}",,,,,,
2993,tt1782557,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
2994,tt1783233,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
2995,tt1783234,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
2996,tt1783264,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
2997,tt1783339,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
2998,tt1783389,"{'amount': 27000.0, 'currency': 'USD'}",,,,,,
2999,tt1783415,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3000,tt1783732,,,,141951.0,USD,141951.0,USD
3001,tt1783798,,,,44830.0,USD,44830.0,USD
3002,tt1784365,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
3003,tt1784391,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
3004,tt1784399,,,,10000.0,USD,1217500.0,USD
3005,tt1784538,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
3006,tt1784614,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
3007,tt1784629,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
3008,tt1784645,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
3009,tt1784651,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
3010,tt1784687,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
3011,tt1784700,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
